datetime,title,source,link,predicted_sentiment,sentiment_score
"December 9, 2024",Manjushree Finance Proposes 6.35 Percent Dividend,Stock Market,https://www.investopaper.com/news/manjushree-finance-announces-dividend/,neutral,-0.0
"November 14, 2024",Nerude Mirmire Laghubitta Reports Loss as NPL Surges to 16.14 Percent [Q1 Report],Company,https://www.investopaper.com/news/nerude-laghubitta-first-quarterly-report/,neutral,-0.0
"November 14, 2024",Butwal Power Company Posts Net Profit of Rs. 6.60 Crores [Q1 Report],Company,https://www.investopaper.com/news/butwal-power-company-first-quarterly-report/,neutral,0.0
"August 11, 2024",Shivam Cements Posts Net Profit of Rs. 25.02 Crores [Q4 Report],Company,https://www.investopaper.com/news/shivam-cements-fourth-quarterly-report/,neutral,0.0
"October 9, 2024",Sanima Bank Proposes 5.2632 Percent Dividend,Stock Market,https://www.investopaper.com/news/sanima-bank-dividend/,neutral,0.0
"July 22, 2024",Rapti Hydro and General Construction to Float 1:1 Right Share | Submits Application sto SEBON,Stock Market,https://www.investopaper.com/news/rapti-hydro-and-general-construction-to-float-11-right-share/,positive,1.0
"November 13, 2024",Shine Resunga Development Bank to Float 10 Lakh Units of Debenture,Stock Market,https://www.investopaper.com/news/shine-resunga-development-bank-debenture-2091/,neutral,0.0
"January 5, 2025",Financial Management for 49.95 MW Dana Khola Hydropower Project Completed,NEWS,https://www.investopaper.com/news/dana-khola-hydropower-project/,neutral,0.0
"August 25, 2024",Aarati Power Company to Float IPO | Appoints Global IME Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/aarati-power-company-ipo/,neutral,0.0
"July 29, 2024",Electricity Worth Rs. 16.93 Billion Exported to India in FY 2080/81,NEWS,https://www.investopaper.com/news/electricity-worth-rs-16-93-billion-exported-to-india-in-fy-2080-81/,positive,1.0
"September 18, 2024",Sahas Urja Announces 8.42 Percent Dividend,Stock Market,https://www.investopaper.com/news/sahas-urja-limited-dividend/,neutral,0.0
"November 26, 2024",Kutheli Bukhari Small Hydropower Declares 10 Percent Dividend,Stock Market,https://www.investopaper.com/news/kutheli-bukhari-small-hydropower-dividend/,negative,-1.0
"October 21, 2024",Support Laghubitta Announces 14.5 Percent Dividend,Stock Market,https://www.investopaper.com/news/support-microfinance-dividend/,neutral,0.0
"August 8, 2024",Laxmi Value Fund 2 (LVF2) Announces Book Closure for Dividend Distribution,Stock Market,https://www.investopaper.com/news/laxmi-value-fund-2-lvf2-announces-book-closure-for-dividend-distribution/,neutral,0.0
"October 15, 2024","2024 Nobel Prize in Economics Awarded to Acemoglu, Johnson, and Robinson",GLOBAL NEWS,https://www.investopaper.com/news/2024-nobel-prize-in-economics-awarded-to-acemoglu-johnson-and-robinson/,neutral,0.0
"June 6, 2024",Construction Status of United Mewa Khola Hydropower Project (50 MW): 75 Percent Complete,NEWS,https://www.investopaper.com/news/united-mewakhola-hydropower-project/,neutral,0.0
"December 17, 2024",Global IME Laghubitta to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/global-ime-laghubitta-dividend/,neutral,0.0
"November 29, 2024",Mai Khola Hydropower Conducting 4th AGM Today,Stock Market,https://www.investopaper.com/news/mai-khola-hydropower-to-convene-2nd-agm-on-shrawan-25-to-endorse-10-percent-dividend/,neutral,0.0
"August 13, 2024",Sanima Middle Tamor Hydropower in Profit After Electricity Generation,Company,https://www.investopaper.com/news/sanima-middle-tamor-hydropower-fourth-quarterly-report/,neutral,0.0
"August 11, 2024",Shivam Cements Posts Net Profit of Rs. 25.02 Crores [Q4 Report],Company,https://www.investopaper.com/news/shivam-cements-fourth-quarterly-report/,neutral,0.0
"October 2, 2024",Bhagawati Hydropower Coductingn 24th AGM Today | To Endorse 14.73 Percent Dividend,Stock Market,https://www.investopaper.com/news/bhagawati-hydropower-to-convene-23rd-agm-on-poush-24-meeting-to-endorse-10-53-percent-dividend/,neutral,0.0
"September 27, 2024",Average 91-Days T-Bills Rate Drops to 2.94 Percent,,https://www.investopaper.com/news/average-91-days-t-bills-rate/,negative,-1.0
"August 8, 2024",Laxmi Unnati Kosh (LUK) Announces Book Closure for Dividend Distribution,Stock Market,https://www.investopaper.com/news/laxmi-unnati-koshs-book-closure-for-dividend-distribution/,neutral,0.0
"December 26, 2024",Garima Capital Closing IPO of its First Mutual Fund Scheme ‘Garima Samriddhi Yojana’ from Today,Stock Market,https://www.investopaper.com/news/garima-samriddhi-yojana-ipo/,positive,1.0
"December 9, 2024",National Microfinance Laghubitta Conducting 10th AGM Today | To Endorse 15 Percent Dividend,Stock Market,https://www.investopaper.com/news/national-microfinance-agm/,neutral,0.0002
"July 28, 2024",Siddhartha Investment Growth Scheme 3 (SIGS3) Reports NAV of Rs. 11.20,NEWS,https://www.investopaper.com/news/siddhartha-investment-growth-scheme-3-monthly-report/,neutral,0.0
"January 22, 2025",Bishal Bazar Company Remains Most Valued Company in NEPSE,Nepse & Others,https://www.investopaper.com/news/top-10-companies-of-nepal-by-market-capitalization/,positive,1.0
"June 6, 2024",Construction Status of United Mewa Khola Hydropower Project (50 MW): 75 Percent Complete,NEWS,https://www.investopaper.com/news/united-mewakhola-hydropower-project/,neutral,0.0
"August 1, 2024",NIC Asia Select Fund 30 (NICSF) Proposes 14 Percent Dividend,Stock Market,https://www.investopaper.com/news/nic-asia-select-fund-30-dividend/,neutral,-0.0
"September 1, 2024",NMB Bank to Issue Perpetual Non-cumulative Preference Share | To Provide 8.25 Percent Dividend,Stock Market,https://www.investopaper.com/news/nmb-bank-perpetual-non-cumulative-preference-share/,neutral,0.0
"May 29, 2024",Government Allocates Rs.1.86 Trillion Budget for Upcoming Fiscal Year,NEWS,https://www.investopaper.com/news/government-allocates-rs-1-86-trillion-budget-for-upcoming-fiscal-year/,neutral,0.0
"August 9, 2024",Sunrise Focused Equity Fund to Provide 4.5 Percent Dividend,Stock Market,https://www.investopaper.com/news/sunrise-focused-equity-fund-dividend/,neutral,0.0
"May 21, 2024",Nepal Solar Farm to Issue 12 Lakh Shares in IPO | Appoints Global IME Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/nepal-solar-farm-ipo/,neutral,0.0
"July 5, 2024",Government Fixes Support Price of Paddy for FY 2081/82,NEWS,https://www.investopaper.com/news/government-fixes-the-support-price-of-paddy/,neutral,0.0
"June 9, 2024",400 kV Hetauda Substation Completed,NEWS,https://www.investopaper.com/news/400-kv-hetauda-substation-completed/,neutral,-0.0
"June 18, 2024",FDI Commitments in Nepal Amounting to Rs. 44 Billion This Year,NEWS,https://www.investopaper.com/news/fdi-commitments-in-nepal-amounting-to-rs-44-billion-this-year/,neutral,0.0
"January 23, 2025",Life Insurance Companies Generate Rs. 80.66 Billion in Premium Income in First 6 Months,Company,https://www.investopaper.com/news/life-insurance-companies-premium-collection/,positive,1.0
"December 22, 2024",Sarbottam Cement Proposes 10 Percent Dividend,Stock Market,https://www.investopaper.com/news/sarbottam-cement-dividend/,neutral,-0.0
"May 21, 2024",Nepal Solar Farm to Issue 12 Lakh Shares in IPO | Appoints Global IME Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/nepal-solar-farm-ipo/,neutral,0.0
"September 29, 2024",Last Day to Secure 10 Percent Dividend of Prabhu Select Fund | Book Closure on Ashwin 14,Stock Market,https://www.investopaper.com/news/prabhu-select-fund-book-closure/,positive,1.0
"January 19, 2025",Himalayan Life Insurance Proposes 14 Percent Bonus Share,Stock Market,https://www.investopaper.com/news/himalayan-life-insurance-dividend/,neutral,-0.0
"July 28, 2024",Investment Board Approved Rs. 271 Billion for 9 Projects,NEWS,https://www.investopaper.com/news/investment-board-approved-rs-271-billion-for-9-projects/,neutral,0.0
"November 27, 2024",NRN Infrastructure & Development Limited Proposes 5.2632 Percent Dividend,Stock Market,https://www.investopaper.com/news/nrn-infrastructure-development-limited-dividend/,neutral,0.0
"January 28, 2025",RBB Mutual Fund 2 (RMF2) Posts Rs. 6.10 Crores in Gross Profit,Stock Market,https://www.investopaper.com/news/rbb-mutual-fund-2-monthly-report/,neutral,0.0
"September 12, 2024",Himal Dolakha Hydropower Appoints Siddhartha Capital as Registrar to Share (RTS),Stock Market,https://www.investopaper.com/news/himal-dolakha-hydropower-registrar-to-share-rts/,neutral,0.0
"October 4, 2024",Arun Valley Hydropower Declares 3.157 Percent Dividend,Stock Market,https://www.investopaper.com/news/arun-valley-hydropower-declares-dividend/,neutral,-0.0
"July 17, 2024",Government Fails to Meet Revenue and Expenditure Targets,NEWS,https://www.investopaper.com/news/government-fails-to-meet-revenue-and-expenditure-targets/,negative,-1.0
"November 13, 2024","Machhapuchchhre Capital to Issue 120,000,000 Units of ‘MBL Equity Fund’",Stock Market,https://www.investopaper.com/news/mbl-equity-fund-ipo/,neutral,0.0
"May 24, 2024",Construction of 128 MW Tamor-Mewa Hydroelectric Project Starts,NEWS,https://www.investopaper.com/news/tamor-mewa-hyroelectric-project/,neutral,0.0
"January 10, 2025",Sanima Mai Hydropower Conducting 13th AGM on Poush 28 | To Endorse 10.53 Percent Dividend,Stock Market,https://www.investopaper.com/news/sanima-mai-hydropower-declares-dividend-and-calls-for-agm/,neutral,0.0
"July 18, 2024",Economic Growth Rate in Third Quarter at 2.2 Percent,NEWS,https://www.investopaper.com/news/economic-growth-rate-in-third-quarter-at-2-2-percent/,neutral,-0.0002
"January 27, 2025",NRN Infrastructure & Development to Sell 1:1 Right Share | Appoints Nepal SBI Merchant Banking as Issue Manager,Stock Market,https://www.investopaper.com/news/nrn-infrastructure-development-to-sell-11-right-share/,positive,1.0
"July 17, 2024",Government Fails to Meet Revenue and Expenditure Targets,NEWS,https://www.investopaper.com/news/government-fails-to-meet-revenue-and-expenditure-targets/,negative,-1.0
"July 24, 2024",Sasha Engineering Hydropower to Sell 25 Lakh Shares in IPO | Appoints NIMB Ace Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/sasha-engineering-hydropower-ipo/,neutral,0.0
"June 26, 2024",Siddhartha Systematic Investment Scheme Posts Gross Profit of Rs. 2.18 Crores,NEWS,https://www.investopaper.com/news/siddhartha-systematic-investment-scheme-monthly-report/,neutral,0.0
"September 3, 2024",Last Day to Secure 9.5 Percent Dividend of Kumari Equity Fund | Book Closure on Bhadra 19,Stock Market,https://www.investopaper.com/news/kumari-equity-fund-announces-book-closure-for-dividend-distribution/,positive,1.0
"November 17, 2024",Net Profit of 14 Life Insurance Companies Grows by 18.63 Percent,Company,https://www.investopaper.com/news/net-profit-of-life-insurance-companies/,neutral,-0.0
"January 27, 2025",Stock Market Update: Nepse Index Loses 10.66 Points | Turnover at Rs. 8.92 Arba,Nepse & Others,https://www.investopaper.com/news/share-market-nepal-today/,negative,-1.0
"January 26, 2025",Nepal Lube Oil to Issue 1:2 Right Share,Stock Market,https://www.investopaper.com/news/nepal-lube-oil-to-issue-12-right-share/,positive,1.0
"January 24, 2025",Non-Life Insurance Companies Collect Rs. 20.88 Arba in Premium Income in 6 Months,Company,https://www.investopaper.com/news/non-life-insurance-premium-collection/,neutral,0.0
"October 9, 2024",NRB Provides Approval for 15 Percent Dividend of Swabalamban Laghubitta,Stock Market,https://www.investopaper.com/news/swabalamban-laghubitta-dividend/,neutral,0.0
"June 23, 2024",Vijaya Laghubitta to Conduct 11th AGM on Ashad 30,Stock Market,https://www.investopaper.com/news/vijaya-laghubitta-agm/,neutral,0.0
"August 9, 2024",People’s Energy Limited to Float IPO | Submits Application to SEBON,Stock Market,https://www.investopaper.com/news/peoples-energy-limited-ipo/,neutral,0.0
"December 9, 2024",Manjushree Finance Proposes 6.35 Percent Dividend,Stock Market,https://www.investopaper.com/news/manjushree-finance-announces-dividend/,neutral,-0.0
"August 11, 2024",Nerude Mirmire Laghubitta Reports EPS of Rs. 31.98 [Q4 Report],Company,https://www.investopaper.com/news/nerude-laghubitta-fourth-quarter-report/,neutral,0.0
"July 18, 2024",Economic Growth Rate in Third Quarter at 2.2 Percent,NEWS,https://www.investopaper.com/news/economic-growth-rate-in-third-quarter-at-2-2-percent/,neutral,-0.0002
"September 22, 2024",NMB-50 Announces 15 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/nmb-50-dividend/,neutral,0.0
"November 20, 2024",Public Issue Worth Rs. 4.75 Billion Approved in FY 2024/25,Stock Market,https://www.investopaper.com/news/public-issue-approval-sebon/,positive,1.0
"June 7, 2024",Upper Tamor Semi-reservoir Hydropower Project (285 MW) Secures Rs. 38.6 Billion in Investment,NEWS,https://www.investopaper.com/news/upper-tamor-semi-reservoir-hydropower-project-285-mw-secures-rs-38-6-billion-in-investment/,neutral,0.0
"August 23, 2024",National Life Insurance Conducting 36th AGM Today | To Endorse 14 Percent Dividend,Stock Market,https://www.investopaper.com/news/national-life-insurance-agm/,neutral,0.0
"December 12, 2024",Nabil Bank Conducting 40th AGM Today | To Endorse 10 Percent Dividend,Stock Market,https://www.investopaper.com/news/nabil-bank-agm/,neutral,0.0
"August 30, 2024",Global IME Balanced Fund-1 Reports Rise in NAV in Shrawan,NEWS,https://www.investopaper.com/news/global-ime-balanced-fund-1-monthly-report/,neutral,0.0
"June 23, 2024",Reliance Finance to Skip Dividend from FY 2079/80,Stock Market,https://www.investopaper.com/news/reliance-finance-dividend/,neutral,-0.0
"December 29, 2024",NMB Saral Bachat-E Scheme Reports NAV of Rs. 10.71,NEWS,https://www.investopaper.com/news/nmb-saral-bachat-e-monthly-report/,neutral,-0.0
"December 26, 2024",First Microfinance Laghubitta Conducting 15th AGM Today | To Approve 9.47 Percent Dividend,Stock Market,https://www.investopaper.com/news/first-microfinance-agm/,positive,0.9999
"July 29, 2024",Individuals Allowed to Borrow from Two Microfinance Institutions,NEWS,https://www.investopaper.com/news/individuals-allowed-to-borrow-from-two-microfinance-institutions/,neutral,-0.0
"July 19, 2024","National Laghubitta to Sell 6,69,900 Shares in FPO",Stock Market,https://www.investopaper.com/news/national-laghubitta-fpo/,neutral,0.0
"December 12, 2024",Radhi Vidyut Company to Sell 69.89 Percent Right Share,Stock Market,https://www.investopaper.com/news/radhi-vidyut-company-to-sell-69-89-percent-right-share/,positive,1.0
"August 14, 2024",Chhimek Laghubitta Posts Rs. 1 Arba in Net Profit | EPS at Rs 33.62 [Q4 Report],Company,https://www.investopaper.com/news/chhimek-fourth-quarter/,neutral,0.0
"August 29, 2024",NIC Asia Growth Fund (NICGF) Reports NAV of Rs. 13.69,NEWS,https://www.investopaper.com/news/nic-asia-growth-fund-monthly-report/,neutral,0.0
"November 27, 2024",NRN Infrastructure & Development Limited Proposes 5.2632 Percent Dividend,Stock Market,https://www.investopaper.com/news/nrn-infrastructure-development-limited-dividend/,neutral,0.0
"May 30, 2024",Nepal Reinsurance Company Conducting 9th AGM Today | To Endorse 5 Percent Dividend,Stock Market,https://www.investopaper.com/news/nepal-reinsurance-company-nric-agm/,neutral,0.0
"October 1, 2024",United Ajod Insurance to Issue 1:0.15 Right Share,Stock Market,https://www.investopaper.com/news/united-ajod-insurance-right/,positive,1.0
"December 11, 2024",Bonus Share of 3 Companies Listed in Nepse,Stock Market,https://www.investopaper.com/news/bonus-share-listed-in-nepse/,neutral,0.0
"December 1, 2024",Nirdhan Utthan Laghubitta to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/nirdhan-utthan-laghubitta-dividend/,neutral,0.0
"July 2, 2024",Average Capacity Utilization of Industries in Madhes Province Falls to 29.60 Percent,NEWS,https://www.investopaper.com/news/average-capacity-utilization-of-industries-in-province-2/,negative,-1.0
"December 22, 2024",Suryodaya Womi Laghubitta Amends Dividend | To Provide 6.96 Percent Dividend,Stock Market,https://www.investopaper.com/news/suryodaya-laghubitta-dividend/,neutral,0.0
"December 13, 2024",Vision Lumbini Urja Company to Skip Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/vision-lumbini-urja-company-dividend/,neutral,0.0
"December 16, 2024",Nepal Hydro Developers Declares 8.42 Percent Dividend,Stock Market,https://www.investopaper.com/news/nepal-hydro-developers-dividend/,neutral,0.0
"October 2, 2024",Nepal Warehousing Company to Issue 1:1 Right Share,Stock Market,https://www.investopaper.com/news/nepal-warehousing-company-right-share/,positive,1.0
"December 12, 2024",Radhi Vidyut Company to Sell 69.89 Percent Right Share,Stock Market,https://www.investopaper.com/news/radhi-vidyut-company-to-sell-69-89-percent-right-share/,positive,1.0
"August 12, 2024",Sana Kisan Bikas Laghubitta Reports 23 Percent Growth in Net Profit [Q4 Report],Company,https://www.investopaper.com/news/sana-kisan-bikas-laghubitta-fourth-quarter/,neutral,0.0
"January 26, 2025",Bonus Shares of 2 Companies Listed in Nepse,Stock Market,https://www.investopaper.com/news/ipo-listing/,neutral,0.0
"December 13, 2024",Deprosc Laghubitta Announces 10 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/deprosc-laghubitta-dividend/,neutral,-0.0
"November 22, 2024",United Idi Mardi & RB Hydropower to Sell 100 Percent Right Share,Stock Market,https://www.investopaper.com/news/united-idi-mardi-rb-hydropower-to-sell-100-percent-right-share/,positive,1.0
"December 9, 2024",Liberty Energy Company to Close 2:1 Right Share on Poush 7,Stock Market,https://www.investopaper.com/news/liberty-energy-company-right-share/,positive,1.0
"September 1, 2024",FDI in Nepal Increases by 11.8 Percent,NEWS,https://www.investopaper.com/news/fdi-in-nepal-increases-by-11-8-percent/,neutral,-1e-04
"August 13, 2024",Shares of Matribhumi Laghubitta Listed in NEPSE After Merger,Stock Market,https://www.investopaper.com/news/shares-of-companies-listed-in-nepse/,neutral,0.0
"June 25, 2024",Rasuwagadhi Hydropower Conducting 10th & 11th AGM Today,Stock Market,https://www.investopaper.com/news/rasuwagadhi-hydropower-agm/,neutral,0.0
"June 23, 2024",Reliance Finance to Skip Dividend from FY 2079/80,Stock Market,https://www.investopaper.com/news/reliance-finance-dividend/,neutral,-0.0
"January 26, 2025",Bonus Shares of 2 Companies Listed in Nepse,Stock Market,https://www.investopaper.com/news/ipo-listing/,neutral,0.0
"November 14, 2024",Himalayan Power Partner (HPPL) to Float 2:1 Right Share,Stock Market,https://www.investopaper.com/news/himalayan-power-partner-hppl-21-right-share/,positive,1.0
"September 18, 2024",Sahas Urja Announces 8.42 Percent Dividend,Stock Market,https://www.investopaper.com/news/sahas-urja-limited-dividend/,neutral,0.0
"January 20, 2025",8 National Level Development Banks Earn Rs. 259 Crores in 6 Months Period,Company,https://www.investopaper.com/news/top-10-national-level-development-banks/,neutral,0.0
"October 15, 2024",Nepal Hydro Developers to Invest in Super Khudi Hydropower,NEWS,https://www.investopaper.com/news/nepal-hydro-developers-to-invest-in-super-khudi-hydropower/,positive,1.0
"January 16, 2025","Petroleum Price Update: Price of Petrol, Diesel & Kerosene Hikes",NEWS,https://www.investopaper.com/news/price-of-petrol-diesel-kerosene-in-nepal/,neutral,0.0
"September 6, 2024",RBB Mutual Fund 1 (RMF1) Announces 3.81 Percent Dividend,Stock Market,https://www.investopaper.com/news/rbb-mutual-fund-1-dividend/,neutral,0.0
"November 21, 2024","Sagar Distillery to Float 792,000 Shares in IPO",Stock Market,https://www.investopaper.com/news/sagar-distillery-to-float-ipo-appoints-muktinath-capital-as-issue-manager/,neutral,0.0
"September 26, 2024",Last Day to Secure 18.3811 Percent Dividend of Sanima Reliance Life Insurance | 7th AGM on Ashwin 23,Stock Market,https://www.investopaper.com/news/reliance-life-insurance-agm/,positive,1.0
"November 11, 2024",Price Adjustment of NLG in Nepse,Stock Market,https://www.investopaper.com/news/price-adjustment-in-nepse/,neutral,0.0003
"July 24, 2024",Global IME Bank Awarded with Two “Euromoney Awards for Excellence 2024”,NEWS,https://www.investopaper.com/news/global-ime-bank-awarded-with-two-euromoney-awards-for-excellence-2024/,neutral,0.0
"December 23, 2024",Citizen Investment Trust (CIT) Announces 13 Percent Dividend,Stock Market,https://www.investopaper.com/news/citizen-investment-trust-dividend/,neutral,0.0
"September 1, 2024",NMB Bank to Issue Perpetual Non-cumulative Preference Share | To Provide 8.25 Percent Dividend,Stock Market,https://www.investopaper.com/news/nmb-bank-perpetual-non-cumulative-preference-share/,neutral,0.0
"September 1, 2024",Sanima Equity Fund (SAEF) Declares 15 Percent Dividend,Stock Market,https://www.investopaper.com/news/sanima-equity-fund-saef-dividend/,neutral,-0.0
"January 17, 2025",‘Small and Medium Enterprises’ to Trade in Separate Platform: SEBON,Stock Market,https://www.investopaper.com/news/small-and-medium-enterprises-to-trade-in-separate-platform-sebon/,negative,-1.0
"May 7, 2024",Laxmi Laghubitta Posts Net Profit of Rs. 4.44 Crores [Q3 Report],Company,https://www.investopaper.com/news/laxmi-laghubitta-third-quarterly-report/,neutral,0.0
"October 9, 2024",NRB Provides Approval for 15 Percent Dividend of Swabalamban Laghubitta,Stock Market,https://www.investopaper.com/news/swabalamban-laghubitta-dividend/,neutral,0.0
"July 26, 2024",NRB Removes Rs. 20 Crores Limit on Share Pledge Loan for Institutional Investors,NEWS,https://www.investopaper.com/news/nrb-removes-rs-20-crores-limit-on-share-pledge-loan-for-institutional-investors/,neutral,1e-04
"January 13, 2025",Citizen Investment Trust Conducting 30th AGM Today | To Endorse 13 Percent Dividend,Stock Market,https://www.investopaper.com/news/citizen-investment-trust-agm/,neutral,0.0
"August 13, 2024",Shares of Matribhumi Laghubitta Listed in NEPSE After Merger,Stock Market,https://www.investopaper.com/news/shares-of-companies-listed-in-nepse/,neutral,0.0
"June 23, 2024",Financial Management for 66.3 MW Middle Kaligandaki Project Completed,NEWS,https://www.investopaper.com/news/financial-management-for-66-3-mw-middle-kaligandaki-project-completed/,neutral,0.0
"November 21, 2024",Champawati Hydropower to Float IPO | Submits Application to SEBON,Stock Market,https://www.investopaper.com/news/champawati-hydropower-ipo/,neutral,0.0
"January 9, 2025",Chilime Hydropower to Construct 81 MW Budhi Gandaki Prok Khola Hydropower Project,NEWS,https://www.investopaper.com/news/budhi-gandaki-prok-khola-hydropower-project-construction-status/,neutral,0.0
"November 13, 2024",Laxmi Laghubitta Reports Rise in Net Profit by 79 Percent [Q1 Report],Company,https://www.investopaper.com/news/laxmi-laghubitta-first-quarter-report/,neutral,-0.0
"September 11, 2024",Gurans Laghubitta Announces 15 Percent Dividend,Stock Market,https://www.investopaper.com/news/gurans-laghubitta-dividend/,neutral,-0.0
"September 22, 2024",NMB-50 Announces 15 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/nmb-50-dividend/,neutral,0.0
"January 21, 2025","Nepal Micro Insurance Company Issuing 2,25,000 Shares to Foreign Employed Nepalis from Today [IPO]",Stock Market,https://www.investopaper.com/news/nepal-micro-insurance-company-ipo/,negative,-1.0
"May 21, 2024",Nepal Solar Farm to Issue 12 Lakh Shares in IPO | Appoints Global IME Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/nepal-solar-farm-ipo/,neutral,0.0
"September 30, 2024",Citizens Super 30 Mutual Fund to Distribute 10 Percent Dividend,Stock Market,https://www.investopaper.com/news/citizens-super-30-mutual-fund-dividend/,positive,1.0
"September 26, 2024",Last Day to Secure Dividend of Sahas Urja Limited | To Convene AGM on Karthik 7,Stock Market,https://www.investopaper.com/news/sahas-urja-agm/,positive,1.0
"November 14, 2024",Himalayan Power Partner (HPPL) to Float 2:1 Right Share,Stock Market,https://www.investopaper.com/news/himalayan-power-partner-hppl-21-right-share/,positive,1.0
"November 26, 2024",Kutheli Bukhari Small Hydropower Declares 10 Percent Dividend,Stock Market,https://www.investopaper.com/news/kutheli-bukhari-small-hydropower-dividend/,negative,-1.0
"August 11, 2024",Shivam Cements Posts Net Profit of Rs. 25.02 Crores [Q4 Report],Company,https://www.investopaper.com/news/shivam-cements-fourth-quarterly-report/,neutral,0.0
"October 6, 2024",Everest Bank Conducting 30th AGM Today | Shareholders’ to Receive 15.53 Percent Dividend,Stock Market,https://www.investopaper.com/news/everest-bank-dividend-agm/,neutral,0.0
"January 6, 2025",16 Manufacturing and Processing Companies in Process of Floating IPO,Stock Market,https://www.investopaper.com/news/manufacturing-and-processing-companies-ipo/,neutral,0.0
"July 28, 2024",Siddhartha Investment Growth Scheme 3 (SIGS3) Reports NAV of Rs. 11.20,NEWS,https://www.investopaper.com/news/siddhartha-investment-growth-scheme-3-monthly-report/,neutral,0.0
"November 21, 2024",Champawati Hydropower to Float IPO | Submits Application to SEBON,Stock Market,https://www.investopaper.com/news/champawati-hydropower-ipo/,neutral,0.0
"December 29, 2024",NMB Sulav Investment-II Reports Fall in NAV in Mangsir,NEWS,https://www.investopaper.com/news/nmb-sulav-investment-ii-monthly-report/,neutral,0.0
"May 29, 2024",Government Projects 6 Percent Economic Growth and 5.5 Percent Inflation for Fiscal Year 2081/82,NEWS,https://www.investopaper.com/news/government-projects-6-percent-economic-growth-and-5-5-percent-inflation-for-fiscal-year-2081-82/,positive,1.0
"July 19, 2024","National Laghubitta to Sell 6,69,900 Shares in FPO",Stock Market,https://www.investopaper.com/news/national-laghubitta-fpo/,neutral,0.0
"December 18, 2024",NESDO Sambridha Laghubitta to Provide 15 Percent Dividend from FY 2080/81,Stock Market,https://www.investopaper.com/news/nesdo-sambridha-laghubitta-dividend/,neutral,-0.0
"August 9, 2024",Profit of Finance Companies Rises to Rs. 44.63 Crores | 4 Companies Report Loss,Company,https://www.investopaper.com/news/net-profit-of-finance-companies-in-nepal/,neutral,0.0
"January 7, 2025",Loan Financing for 102 MW Upper Marsyangdi A Hydroelectric Project Secured,NEWS,https://www.investopaper.com/news/upper-marsyangdi-a-hydroelectric-project-construction-status/,neutral,0.0
"June 16, 2024",Lumbini Province Brings Budget of Rs. 38.97 Billion,NEWS,https://www.investopaper.com/news/state-5-government-budget/,neutral,0.0
"July 10, 2024",Asian Life Insurance to Issue 1:0.42 Right Share | Application Submitted to SEBON,Stock Market,https://www.investopaper.com/news/asian-life-insurance-to-issue-10-42-right-share/,positive,1.0
"October 21, 2024",Super Madi Hydropower Organizing 15th AGM Today | To Endorse 5.26 Percent Dividend,Stock Market,https://www.investopaper.com/news/super-madi-hydropower-to-organize-15th-agm-on-karthik-5-to-endorse-dividend/,positive,1.0
"June 25, 2024",Capacity Utilization of Industries in Karnali Province at 54.23 Percent,NEWS,https://www.investopaper.com/news/capacity-utilization-of-industries-in-karnali-province/,neutral,-1e-04
"May 22, 2024",Sun Nepal Life Insurance Conducting 7th AGM Today | To Endorse 25.05 Percent Dividend,Stock Market,https://www.investopaper.com/news/sun-nepal-life-insurance-agm/,neutral,0.0
"November 12, 2024",Global IME Laghubitta Reports EPS of Rs. 26.16 [Q1 Report],Company,https://www.investopaper.com/news/global-ime-laghubitta-first-quarterly-report/,neutral,0.0
"November 12, 2024",Global IME Laghubitta Reports EPS of Rs. 26.16 [Q1 Report],Company,https://www.investopaper.com/news/global-ime-laghubitta-first-quarterly-report/,neutral,0.0
"July 28, 2024",Investment Board Approved Rs. 271 Billion for 9 Projects,NEWS,https://www.investopaper.com/news/investment-board-approved-rs-271-billion-for-9-projects/,neutral,0.0
"August 14, 2024",Neco Insurance Posts Net Profit of Rs 68.57 Crores [Q4 Report],Company,https://www.investopaper.com/news/neco-insurance-fourth-quarter-financial-highlights/,neutral,0.0
"January 1, 2025",Balephi Hydropower Closing 1:1 Right Share from Poush 17,Stock Market,https://www.investopaper.com/news/balephi-hydropower-right-issue/,positive,1.0
"June 16, 2024",Gandaki State Unveils a Budget of Rs. 33 Billion for FY 2081/82,NEWS,https://www.investopaper.com/news/gandaki-state-government-budget/,neutral,0.0
"May 8, 2024",Deprosc Laghubitta Posts Rs. 25.29 Crores Net Profit | Annualized EPS At Rs. 19.77 [Q3 Report],Company,https://www.investopaper.com/news/deprosc-laghubitta-financial-highlights-third-quarter/,neutral,0.0
"July 22, 2024",Shiva Shree Hydropower to Float 1:1 Right Share,Stock Market,https://www.investopaper.com/news/shiva-shree-hydropower-right-share/,positive,1.0
